completed_on,end_lat,end_long,count
2016-12-26 01:53:21-06:00,30.259,-97.79,87
2016-12-28 15:52:17-06:00,30.259,-97.729,39
2016-12-29 11:12:07-06:00,30.259,-97.756,12
2016-12-29 15:31:14-06:00,30.259,-97.74,28
2016-12-29 19:51:16-06:00,30.259,-97.739,35
2016-12-30 08:16:03-06:00,30.259,-97.752,162
2016-12-31 18:24:00-06:00,30.259,-97.756,143
2017-01-01 02:16:58-06:00,30.259,-97.795,11
2017-01-01 02:50:42-06:00,30.259,-97.792,35
2017-01-01 11:50:44-06:00,30.259,-97.791,83
2017-01-01 23:33:19-06:00,30.259,-97.739,37
2017-01-02 22:13:15-06:00,30.259,-97.739,37
2017-01-04 12:41:23-06:00,30.259,-97.862,3
2017-01-04 15:54:46-06:00,30.259,-97.729,112
2017-01-06 18:52:06-06:00,30.259,-97.76,490
2017-01-12 15:22:23-06:00,30.259,-97.806,56
2017-01-13 08:41:55-06:00,30.259,-97.727,794
2016-07-24 20:52:34-05:00,30.26,-97.738,63
2016-07-30 02:59:26-05:00,30.26,-97.748,565
2016-08-21 00:03:54-05:00,30.26,-97.738,754
2016-09-08 12:13:42-05:00,30.26,-97.739,128
2016-09-10 03:00:24-05:00,30.26,-97.748,1544
2016-09-30 23:44:53-05:00,30.26,-97.748,28
2016-10-01 09:26:50-05:00,30.26,-97.759,140
2016-10-01 22:11:33-05:00,30.26,-97.738,599
2016-10-07 18:37:35-05:00,30.26,-97.738,298
2016-10-08 20:08:51-05:00,30.26,-97.755,122
2016-10-09 00:56:40-05:00,30.26,-97.739,159
2016-10-09 20:08:27-05:00,30.26,-97.739,814
2016-10-17 12:33:12-05:00,30.26,-97.754,77
2016-10-19 15:10:20-05:00,30.26,-97.735,264
2016-10-22 01:59:33-05:00,30.26,-97.748,122
2016-10-22 23:17:01-05:00,30.26,-97.738,523
2016-10-28 23:38:09-05:00,30.26,-97.738,1201
2016-11-08 14:48:32-06:00,30.26,-97.738,547
2016-11-12 00:18:08-06:00,30.26,-97.748,248
2016-11-13 01:42:07-06:00,30.26,-97.789,12
2016-11-13 03:39:20-06:00,30.26,-97.739,78
2016-11-14 07:51:50-06:00,30.26,-97.748,756
2016-11-20 03:25:48-06:00,30.26,-97.757,403
2016-11-26 12:13:08-06:00,30.26,-97.749,757
2016-12-03 23:59:58-06:00,30.26,-97.738,247
2016-12-08 08:56:58-06:00,30.26,-97.714,438
2016-12-11 04:08:15-06:00,30.26,-97.748,676
2016-12-17 23:18:54-06:00,30.26,-97.738,25
2016-12-18 00:49:56-06:00,30.26,-97.748,15
2016-12-18 02:04:49-06:00,30.26,-97.773,17
2016-12-18 10:57:25-06:00,30.26,-97.739,9
2016-12-18 13:30:29-06:00,30.26,-97.755,148
2016-12-21 13:50:37-06:00,30.26,-97.747,86
2016-12-22 20:20:21-06:00,30.26,-97.738,11
2016-12-22 21:44:08-06:00,30.26,-97.774,280
2016-12-28 17:30:22-06:00,30.26,-97.678,12
2016-12-28 19:38:52-06:00,30.26,-97.786,305
2016-12-31 00:30:48-06:00,30.26,-97.738,172
2016-12-31 23:43:18-06:00,30.26,-97.719,449
2017-01-06 23:23:08-06:00,30.26,-97.79,26
2017-01-07 01:46:17-06:00,30.26,-97.789,321
2017-01-09 11:50:45-06:00,30.26,-97.739,370
2017-01-13 23:45:52-06:00,30.26,-97.758,257
2017-01-15 06:39:18-06:00,30.26,-97.749,175
2016-07-05 19:38:00-05:00,30.261,-97.721,1388
2016-09-11 11:37:40-05:00,30.261,-97.738,911
2016-09-26 16:14:50-05:00,30.261,-97.747,2146
2016-10-07 12:30:24-05:00,30.261,-97.758,2353
2016-10-11 10:34:44-05:00,30.261,-97.756,303
2016-10-15 18:49:19-05:00,30.261,-97.738,723
2016-10-24 10:28:29-05:00,30.261,-97.747,32
2016-10-25 10:15:12-05:00,30.261,-97.742,9
2016-10-25 14:38:04-05:00,30.261,-97.72,310
2016-10-29 08:54:54-05:00,30.261,-97.717,947
2016-11-07 10:16:44-06:00,30.261,-97.747,1054
2016-11-19 00:58:57-06:00,30.261,-97.773,208
2016-11-20 12:45:10-06:00,30.261,-97.698,98
2016-11-22 17:49:11-06:00,30.261,-97.747,2174
2016-12-27 11:38:47-06:00,30.261,-97.747,152
2016-12-30 10:53:50-06:00,30.261,-97.747,271
2017-01-01 00:14:32-06:00,30.261,-97.747,72
2017-01-01 13:17:43-06:00,30.261,-97.738,928
2017-01-14 12:32:50-06:00,30.261,-97.527,2
2017-01-14 12:53:18-06:00,30.261,-97.747,2
2017-01-14 12:56:57-06:00,30.261,-97.747,4893
2016-10-14 00:14:20-05:00,30.262,-97.733,1144
2016-10-28 18:40:11-05:00,30.262,-97.723,2531
2016-11-24 19:19:26-06:00,30.262,-97.742,277
2016-12-01 10:55:15-06:00,30.262,-97.7,142
2016-12-02 23:13:05-06:00,30.262,-97.727,691
2016-12-10 23:16:48-06:00,30.262,-97.762,1412
2017-01-01 03:26:24-06:00,30.262,-97.72,5873
2016-10-30 01:00:08-05:00,30.263,-97.734,1018
2016-11-12 01:37:41-06:00,30.263,-97.742,3783
2017-01-14 22:57:07-06:00,30.263,-97.727,13959
2016-11-27 19:28:37-06:00,30.264,-97.727,19389
2016-11-18 14:34:57-06:00,30.265,-97.741,207
2016-11-19 00:21:19-06:00,30.265,-97.763,3080
2016-12-10 01:43:44-06:00,30.265,-97.745,2089
2016-12-21 11:09:48-06:00,30.265,-97.731,1625
2017-01-02 11:37:54-06:00,30.265,-97.739,3413
2016-08-06 18:20:15-05:00,30.266,-97.736,4680
2016-10-01 04:29:34-05:00,30.266,-97.748,2210
2016-10-13 21:58:10-05:00,30.266,-97.737,10601
2016-12-10 22:58:47-06:00,30.266,-97.738,5233
2017-01-13 23:43:11-06:00,30.266,-97.74,9542
2016-10-17 18:09:41-05:00,30.267,-97.741,25
2016-10-18 07:39:14-05:00,30.267,-97.743,214
2016-10-19 23:35:52-05:00,30.267,-97.737,2234
2016-10-30 03:42:03-05:00,30.267,-97.743,7047
2016-12-05 23:56:54-06:00,30.267,-97.739,321
2016-12-08 01:20:28-06:00,30.267,-97.739,4993
2017-01-03 09:00:51-06:00,30.267,-97.743,213
2017-01-05 13:12:26-06:00,30.267,-97.75,4854
2016-08-31 10:59:13-05:00,30.268,-97.727,8548
2016-10-22 17:31:53-05:00,30.268,-97.744,498
2016-10-25 15:18:23-05:00,30.268,-97.746,1556
2016-10-30 10:54:09-05:00,30.268,-97.743,3212
2016-11-17 15:48:34-06:00,30.268,-97.743,1772
2016-11-25 23:39:45-06:00,30.268,-97.754,1979
2016-12-06 17:23:39-06:00,30.268,-97.746,9
2016-12-06 18:43:30-06:00,30.268,-97.743,73
2016-12-07 07:20:44-06:00,30.268,-97.741,2686
2016-12-20 13:40:35-06:00,30.268,-97.786,568
2016-12-28 21:03:19-06:00,30.268,-97.741,457
2016-12-31 16:52:19-06:00,30.268,-97.744,1689
2017-01-08 04:23:29-06:00,30.268,-97.741,14817
2016-11-19 20:01:31-06:00,30.269,-97.736,5493
2016-12-24 20:36:05-06:00,30.269,-97.688,12
2016-12-24 22:40:54-06:00,30.269,-97.736,658
2016-12-31 20:14:10-06:00,30.269,-97.742,13563
2016-11-01 22:22:29-05:00,30.27,-97.736,2556
2016-11-16 07:50:30-06:00,30.27,-97.741,3708
2016-12-09 18:24:03-06:00,30.27,-97.748,559
2016-12-10 22:00:47-06:00,30.27,-97.75,6650
2016-09-02 20:06:27-05:00,30.271,-97.748,3596
2016-11-15 12:39:53-06:00,30.271,-97.754,28
2016-11-16 08:42:38-06:00,30.271,-97.754,1225
2016-12-10 10:19:20-06:00,30.271,-97.743,1131
2017-01-05 08:39:11-06:00,30.271,-97.739,1166
2016-09-03 12:28:53-05:00,30.272,-97.754,823
2016-10-05 10:54:41-05:00,30.272,-97.741,665
2016-10-21 23:42:02-05:00,30.272,-97.731,1253
2016-12-04 00:13:26-06:00,30.272,-97.76,112
2016-12-07 21:43:20-06:00,30.272,-97.732,298
2016-12-16 22:46:56-06:00,30.272,-97.773,158
2016-12-22 23:44:18-06:00,30.272,-97.717,4
2016-12-23 07:59:34-06:00,30.272,-97.741,908
2016-08-14 00:17:21-05:00,30.273,-97.755,30
2016-08-20 23:41:01-05:00,30.273,-97.761,9
2016-08-22 12:17:01-05:00,30.273,-97.745,34
2016-08-27 04:26:53-05:00,30.273,-97.722,6
2016-08-27 17:39:47-05:00,30.273,-97.737,102
2016-09-05 03:14:35-05:00,30.273,-97.632,4
2016-09-05 11:04:58-05:00,30.273,-97.718,68
2016-09-12 12:15:36-05:00,30.273,-97.757,349
2016-09-30 23:17:51-05:00,30.273,-97.766,128
2016-10-03 18:57:30-05:00,30.273,-97.757,88
2016-10-07 21:13:38-05:00,30.273,-97.761,4
2016-10-07 22:19:04-05:00,30.273,-97.757,209
2016-10-15 09:41:43-05:00,30.273,-97.761,38
2016-10-16 02:07:43-05:00,30.273,-97.716,150
2016-10-22 19:13:04-05:00,30.273,-97.811,6
2016-10-22 21:35:18-05:00,30.273,-97.757,174
2016-10-29 21:06:58-05:00,30.273,-97.758,366
2016-11-12 00:50:04-06:00,30.273,-97.731,9
2016-11-12 04:18:17-06:00,30.273,-97.688,11
2016-11-12 15:04:57-06:00,30.273,-97.742,186
2016-11-19 02:36:39-06:00,30.273,-97.761,240
2016-12-01 11:21:38-06:00,30.273,-97.766,275
2016-12-10 08:29:48-06:00,30.273,-97.766,248
2016-12-18 08:18:48-06:00,30.273,-97.761,76
2016-12-22 01:48:26-06:00,30.273,-97.741,55
2016-12-25 17:57:25-06:00,30.273,-97.764,19
2016-12-27 08:05:35-06:00,30.273,-97.754,881
2016-08-21 02:11:32-05:00,30.274,-97.745,439
2016-09-22 17:24:09-05:00,30.274,-97.723,21
2016-09-23 14:05:50-05:00,30.274,-97.774,791
2016-10-12 17:52:50-05:00,30.274,-97.761,1660
2016-12-04 00:32:59-06:00,30.274,-97.718,10
2016-12-04 01:44:16-06:00,30.274,-97.708,86
2016-12-06 19:18:40-06:00,30.274,-97.752,329
2016-12-14 15:21:26-06:00,30.274,-97.76,512
2016-12-28 11:07:58-06:00,30.274,-97.72,66
2016-12-30 08:28:03-06:00,30.274,-97.764,75
2016-12-31 15:32:27-06:00,30.274,-97.76,70
2017-01-01 01:19:01-06:00,30.274,-97.72,130
2017-01-05 16:03:08-06:00,30.274,-97.722,52
2017-01-06 15:41:15-06:00,30.274,-97.702,140
2017-01-09 01:44:44-06:00,30.274,-97.72,55
2017-01-10 19:05:57-06:00,30.274,-97.744,89
2017-01-13 04:01:19-06:00,30.274,-97.747,17
2017-01-13 17:30:32-06:00,30.274,-97.746,266
2016-07-24 19:26:15-05:00,30.275,-98.046,2
2016-07-27 03:57:06-05:00,30.275,-97.765,2034
2016-10-06 12:07:17-05:00,30.275,-97.757,2554
2016-10-28 18:48:02-05:00,30.275,-97.765,547
2016-11-17 14:12:31-06:00,30.275,-97.765,160
2016-11-22 10:20:33-06:00,30.275,-97.742,54
2016-11-26 01:36:26-06:00,30.275,-97.762,759
2016-12-17 20:16:41-06:00,30.275,-97.765,1441
2016-09-24 11:53:11-05:00,30.276,-97.747,873
2016-10-10 00:08:58-05:00,30.276,-97.736,193
2016-10-17 13:24:08-05:00,30.276,-97.753,35
2016-10-19 17:31:38-05:00,30.276,-97.748,697
2016-11-10 06:50:22-06:00,30.276,-97.764,1479
2017-01-01 02:20:53-06:00,30.276,-97.679,83
2017-01-03 13:48:51-06:00,30.276,-97.741,7
2017-01-04 09:08:43-06:00,30.276,-97.741,158
2017-01-07 22:21:33-06:00,30.276,-97.758,54
2017-01-08 18:49:03-06:00,30.276,-97.698,10
2017-01-09 08:32:44-06:00,30.276,-97.741,245
2017-01-14 19:00:12-06:00,30.276,-97.766,139
2016-07-30 01:59:25-05:00,30.277,-97.802,6
2016-07-31 02:34:32-05:00,30.277,-97.742,140
2016-08-25 18:03:09-05:00,30.277,-97.729,8
2016-08-26 02:30:48-05:00,30.277,-97.729,49
2016-08-28 12:41:06-05:00,30.277,-97.742,236
2016-09-09 22:06:56-05:00,30.277,-97.722,1051
2016-10-07 22:37:12-05:00,30.277,-97.881,2
2016-10-07 22:47:07-05:00,30.277,-97.762,188
2016-10-09 20:38:44-05:00,30.277,-97.729,106
2016-10-12 15:25:05-05:00,30.277,-97.729,25
2016-10-13 13:20:53-05:00,30.277,-97.74,309
2016-10-22 02:40:30-05:00,30.277,-97.753,13
2016-10-22 15:20:00-05:00,30.277,-97.702,33
2016-10-23 08:53:28-05:00,30.277,-97.752,174
2016-10-28 23:24:38-05:00,30.277,-97.753,3
2016-10-28 23:58:56-05:00,30.277,-97.737,759
2016-11-12 08:56:49-06:00,30.277,-97.739,78
2016-11-13 00:47:05-06:00,30.277,-97.761,422
2016-11-24 17:28:39-06:00,30.277,-97.729,346
2016-12-03 18:04:14-06:00,30.277,-97.742,342
2016-12-10 20:38:32-06:00,30.277,-97.729,35
2016-12-11 09:19:16-06:00,30.277,-97.752,228
2016-12-17 21:50:33-06:00,30.277,-97.729,56
2016-12-20 09:00:01-06:00,30.277,-97.739,10
2016-12-20 22:26:03-06:00,30.277,-97.703,11
2016-12-21 18:41:26-06:00,30.277,-97.733,47
2016-12-23 22:57:31-06:00,30.277,-97.763,265
2017-01-03 13:50:43-06:00,30.277,-97.751,136
2017-01-07 01:37:16-06:00,30.277,-97.756,123
2017-01-10 10:35:18-06:00,30.277,-97.74,89
2017-01-12 07:38:21-06:00,30.277,-97.741,246
2016-07-05 15:51:11-05:00,30.278,-97.751,63
2016-07-24 23:13:45-05:00,30.278,-97.783,27
2016-08-01 10:32:00-05:00,30.278,-97.742,132
2016-08-25 15:13:29-05:00,30.278,-97.772,33
2016-08-28 01:53:35-05:00,30.278,-97.759,239
2016-09-10 01:40:54-05:00,30.278,-97.706,71
2016-09-11 12:23:11-05:00,30.278,-97.743,444
2016-09-29 23:33:50-05:00,30.278,-97.742,177
2016-10-02 20:59:24-05:00,30.278,-97.742,94
2016-10-07 00:17:58-05:00,30.278,-97.773,56
2016-10-07 16:46:32-05:00,30.278,-97.773,17
2016-10-07 22:18:09-05:00,30.278,-97.742,260
2016-10-14 14:31:18-05:00,30.278,-97.772,259
2016-10-20 00:33:51-05:00,30.278,-97.689,8
2016-10-20 10:14:58-05:00,30.278,-97.743,159
2016-10-25 09:23:31-05:00,30.278,-97.742,16
2016-10-26 09:19:29-05:00,30.278,-97.743,17
2016-10-27 09:15:28-05:00,30.278,-97.743,60
2016-10-28 22:06:57-05:00,30.278,-97.742,17
2016-10-29 03:15:33-05:00,30.278,-97.764,4
2016-10-29 10:06:18-05:00,30.278,-97.774,21
2016-10-29 11:48:57-05:00,30.278,-97.752,155
2016-11-01 09:41:55-05:00,30.278,-97.771,17
2016-11-02 09:18:31-05:00,30.278,-97.742,23
2016-11-03 09:18:27-05:00,30.278,-97.743,455
2016-11-07 09:37:25-06:00,30.278,-97.743,619
2016-11-22 15:03:22-06:00,30.278,-97.746,199
2016-11-27 08:50:00-06:00,30.278,-97.719,56
2016-12-01 12:14:40-06:00,30.278,-97.744,14
2016-12-01 23:39:04-06:00,30.278,-97.743,374
2016-12-08 09:01:24-06:00,30.278,-97.743,53
2016-12-09 18:53:18-06:00,30.278,-97.752,16
2016-12-10 00:02:03-06:00,30.278,-97.747,64
2016-12-10 22:26:00-06:00,30.278,-97.742,2
2016-12-10 22:41:12-06:00,30.278,-97.772,31
2016-12-11 14:33:23-06:00,30.278,-97.733,35
2016-12-13 01:33:40-06:00,30.278,-97.772,20
2016-12-13 22:03:53-06:00,30.278,-97.763,39
2016-12-15 01:48:54-06:00,30.278,-97.712,9
2016-12-15 19:15:46-06:00,30.278,-97.736,7
2016-12-16 01:17:40-06:00,30.278,-97.77,77
2016-12-17 21:34:51-06:00,30.278,-97.702,18
2016-12-18 02:08:45-06:00,30.278,-97.772,8
2016-12-18 04:24:51-06:00,30.278,-97.752,206
2016-12-30 22:40:30-06:00,30.278,-97.773,47
2016-12-31 23:56:01-06:00,30.278,-97.722,20
2017-01-01 02:02:10-06:00,30.278,-97.771,48
2017-01-03 20:39:49-06:00,30.278,-97.717,59
2017-01-05 22:48:09-06:00,30.278,-97.788,18
2017-01-06 16:56:59-06:00,30.278,-97.763,189
2017-01-12 14:46:46-06:00,30.278,-97.672,10
2017-01-13 01:19:18-06:00,30.278,-97.621,2
2017-01-13 08:43:34-06:00,30.278,-97.721,25
2017-01-13 22:57:41-06:00,30.278,-97.788,14
2017-01-14 01:33:08-06:00,30.278,-97.716,128
2016-07-03 23:13:46-05:00,30.279,-97.77,30
2016-07-16 19:56:15-05:00,30.279,-97.733,299
2016-09-04 00:44:36-05:00,30.279,-97.754,513
2016-09-23 07:42:07-05:00,30.279,-97.741,18
2016-09-23 21:34:00-05:00,30.279,-97.741,5
2016-09-23 23:41:54-05:00,30.279,-97.756,116
2016-09-30 08:40:23-05:00,30.279,-97.813,26
2016-09-30 21:03:12-05:00,30.279,-97.711,76
2016-10-02 00:24:16-05:00,30.279,-97.741,39
2016-10-02 22:15:56-05:00,30.279,-97.765,301
2016-10-14 17:01:55-05:00,30.279,-97.741,349
2016-10-21 20:00:52-05:00,30.279,-97.685,26
2016-10-22 11:16:32-05:00,30.279,-97.717,40
2016-10-23 01:59:33-05:00,30.279,-97.706,10
2016-10-23 14:57:05-05:00,30.279,-97.77,123
2016-10-29 00:29:13-05:00,30.279,-97.695,16
2016-10-29 03:05:00-05:00,30.279,-97.753,192
2016-10-29 21:37:20-05:00,30.279,-97.712,41
2016-10-30 02:49:57-05:00,30.279,-97.677,13
2016-10-30 13:29:06-05:00,30.279,-97.692,42
2016-11-01 09:29:08-05:00,30.279,-97.744,253
2016-11-08 17:48:14-06:00,30.279,-97.801,7
2016-11-08 20:21:08-06:00,30.279,-97.742,123
2016-11-12 06:43:05-06:00,30.279,-97.727,199
2016-11-14 17:18:21-06:00,30.279,-97.741,44
2016-11-17 12:01:52-06:00,30.279,-97.772,178
2016-11-20 10:51:58-06:00,30.279,-97.741,7
2016-11-20 22:03:41-06:00,30.279,-97.741,38
2016-11-24 15:04:31-06:00,30.279,-97.706,2
2016-11-24 17:17:32-06:00,30.279,-97.706,172
2016-11-28 09:23:46-06:00,30.279,-97.688,20
2016-11-29 08:28:28-06:00,30.279,-97.813,3
2016-11-29 12:13:33-06:00,30.279,-97.757,103
2016-12-02 23:32:48-06:00,30.279,-97.771,2
2016-12-03 00:12:22-06:00,30.279,-97.756,185
2016-12-08 17:03:55-06:00,30.279,-97.739,26
2016-12-09 19:29:51-06:00,30.279,-97.741,12
2016-12-09 23:44:50-06:00,30.279,-97.753,3
2016-12-10 00:26:46-06:00,30.279,-97.741,13
2016-12-10 17:35:50-06:00,30.279,-97.772,100
2016-12-14 09:01:18-06:00,30.279,-97.734,79
2016-12-16 21:55:05-06:00,30.279,-97.801,7
2016-12-17 00:14:03-06:00,30.279,-97.715,26
2016-12-17 21:47:20-06:00,30.279,-97.706,44
2016-12-19 09:00:51-06:00,30.279,-97.664,11
2016-12-19 19:20:04-06:00,30.279,-97.691,15
2016-12-20 11:44:06-06:00,30.279,-97.773,147
2016-12-30 17:23:16-06:00,30.279,-97.77,15
2016-12-30 23:54:54-06:00,30.279,-97.766,16
2016-12-31 15:11:40-06:00,30.279,-97.628,2
2016-12-31 16:11:20-06:00,30.279,-97.753,14
2016-12-31 20:38:03-06:00,30.279,-97.741,5
2016-12-31 23:01:35-06:00,30.279,-97.746,3
2016-12-31 23:45:20-06:00,30.279,-97.758,2
2017-01-01 00:07:02-06:00,30.279,-97.753,4
2017-01-01 00:48:12-06:00,30.279,-97.741,7
2017-01-01 01:17:32-06:00,30.279,-97.741,33
2017-01-01 16:40:42-06:00,30.279,-97.713,68
2017-01-06 01:16:43-06:00,30.279,-97.714,54
2017-01-07 21:26:14-06:00,30.279,-97.713,4
2017-01-07 22:58:35-06:00,30.279,-97.695,22
2017-01-08 02:50:32-06:00,30.279,-97.76,115
2017-01-13 13:44:56-06:00,30.279,-97.774,126
2016-06-30 10:23:39-05:00,30.28,-97.72,41
2016-07-15 10:44:44-05:00,30.28,-97.738,2
2016-07-15 16:31:01-05:00,30.28,-97.76,96
2016-08-07 01:10:52-05:00,30.28,-97.762,59
2016-08-14 01:27:19-05:00,30.28,-97.77,38
2016-08-20 00:48:03-05:00,30.28,-97.677,93
2016-08-30 15:02:02-05:00,30.28,-97.745,4
2016-08-31 02:11:08-05:00,30.28,-97.697,11
2016-09-01 14:25:07-05:00,30.28,-97.72,166
2016-09-06 19:12:20-05:00,30.28,-97.743,272
2016-09-18 01:04:59-05:00,30.28,-97.771,130
2016-09-24 12:53:49-05:00,30.28,-97.737,27
2016-09-25 02:21:33-05:00,30.28,-97.72,90
2016-09-29 23:30:42-05:00,30.28,-97.774,170
2016-10-06 17:12:37-05:00,30.28,-97.738,49
2016-10-07 22:09:15-05:00,30.28,-97.759,392
2016-10-15 22:51:13-05:00,30.28,-97.695,26
2016-10-16 14:55:54-05:00,30.28,-97.742,189
2016-10-22 20:40:40-05:00,30.28,-97.707,18
2016-10-23 00:13:22-05:00,30.28,-97.774,43
2016-10-24 07:40:35-05:00,30.28,-97.746,102
2016-10-28 17:42:03-05:00,30.28,-97.741,287
2016-10-30 13:17:57-05:00,30.28,-97.738,608
2016-11-12 23:08:00-06:00,30.28,-97.741,234
2016-11-19 17:35:04-06:00,30.28,-97.738,36
2016-11-19 23:53:48-06:00,30.28,-97.747,109
2016-11-24 13:39:12-06:00,30.28,-97.742,243
2016-11-30 00:18:07-06:00,30.28,-97.721,4
2016-11-30 13:04:30-06:00,30.28,-97.742,6
2016-11-30 17:28:49-06:00,30.28,-97.709,26
2016-12-01 09:30:45-06:00,30.28,-97.742,131
2016-12-03 19:15:12-06:00,30.28,-97.738,281
2016-12-10 19:21:36-06:00,30.28,-97.759,674
2016-12-29 19:33:17-06:00,30.28,-97.695,62
2016-12-31 02:14:19-06:00,30.28,-97.754,23
2016-12-31 19:18:21-06:00,30.28,-97.716,9
2016-12-31 21:24:37-06:00,30.28,-97.759,4
2016-12-31 22:10:54-06:00,30.28,-97.682,5
2016-12-31 23:36:35-06:00,30.28,-97.644,3
2016-12-31 23:28:46-06:00,30.28,-97.644,2
2016-12-31 23:33:02-06:00,30.28,-97.644,5
2017-01-01 00:55:03-06:00,30.28,-97.71,3
2017-01-01 01:22:54-06:00,30.28,-97.762,8
2017-01-01 01:32:01-06:00,30.28,-97.693,17
2017-01-01 05:09:06-06:00,30.28,-97.745,3
2017-01-01 07:32:57-06:00,30.28,-97.742,231
2017-01-08 01:19:51-06:00,30.28,-97.739,222
2017-01-14 01:44:00-06:00,30.28,-97.741,67
2017-01-15 12:42:13-06:00,30.28,-97.741,54
2016-07-14 09:01:47-05:00,30.281,-97.705,15
2016-07-20 15:57:27-05:00,30.281,-97.721,14
2016-07-25 20:25:20-05:00,30.281,-97.789,6
2016-07-29 12:49:32-05:00,30.281,-97.737,58
2016-08-13 02:41:42-05:00,30.281,-97.744,265
2016-09-08 07:30:14-05:00,30.281,-97.739,270
2016-09-17 18:17:25-05:00,30.281,-97.752,371
2016-10-02 02:51:42-05:00,30.281,-97.677,32
2016-10-03 00:48:36-05:00,30.281,-97.696,6
2016-10-03 08:58:15-05:00,30.281,-97.736,11
2016-10-03 21:43:01-05:00,30.281,-97.742,624
2016-10-19 19:10:50-05:00,30.281,-97.708,463
2016-10-29 21:17:44-05:00,30.281,-97.768,374
2016-11-11 15:11:53-06:00,30.281,-97.745,350
2016-11-19 00:26:08-06:00,30.281,-97.691,39
2016-11-19 17:34:12-06:00,30.281,-97.742,3
2016-11-19 18:29:02-06:00,30.281,-97.737,111
2016-11-23 23:54:06-06:00,30.281,-97.803,5
2016-11-24 05:59:43-06:00,30.281,-97.747,599
2016-12-15 20:51:17-06:00,30.281,-97.746,314
2016-12-31 01:55:18-06:00,30.281,-97.711,30
2017-01-01 00:54:09-06:00,30.281,-97.741,7
2017-01-01 01:12:19-06:00,30.281,-97.757,41
2017-01-01 22:56:21-06:00,30.281,-97.707,6
2017-01-02 13:59:36-06:00,30.281,-97.75,342
2016-06-25 00:10:10-05:00,30.282,-97.74,132
2016-08-13 02:46:05-05:00,30.282,-97.736,26
2016-08-19 22:28:01-05:00,30.282,-97.74,252
2016-09-03 20:54:52-05:00,30.282,-97.74,374
2016-09-17 10:05:52-05:00,30.282,-97.737,42
2016-09-18 03:36:14-05:00,30.282,-97.735,259
2016-09-24 23:18:17-05:00,30.282,-97.74,2
2016-09-24 23:59:50-05:00,30.282,-97.72,170
2016-10-01 01:54:25-05:00,30.282,-97.735,75
2016-10-01 23:59:30-05:00,30.282,-97.74,118
2016-10-03 21:19:05-05:00,30.282,-97.74,189
2016-10-08 10:06:35-05:00,30.282,-97.839,4
2016-10-08 11:42:32-05:00,30.282,-97.74,162
2016-10-10 00:14:43-05:00,30.282,-97.735,19
2016-10-10 17:13:07-05:00,30.282,-97.737,17
2016-10-11 08:30:14-05:00,30.282,-97.74,49
2016-10-13 18:50:02-05:00,30.282,-97.739,25
2016-10-14 11:53:59-05:00,30.282,-97.74,428
2016-10-22 19:12:37-05:00,30.282,-97.72,6
2016-10-22 20:40:24-05:00,30.282,-97.74,415
2016-10-30 01:42:42-05:00,30.282,-97.735,153
2016-11-02 14:51:50-05:00,30.282,-97.736,55
2016-11-04 07:21:17-05:00,30.282,-97.623,12
2016-11-04 08:53:47-05:00,30.282,-97.623,3
2016-11-04 10:32:10-05:00,30.282,-97.736,10
2016-11-04 15:17:24-05:00,30.282,-97.735,77
2016-11-05 18:18:28-05:00,30.282,-97.74,246
2016-11-11 01:16:36-06:00,30.282,-97.774,193
2016-11-12 21:55:14-06:00,30.282,-97.744,16
2016-11-12 23:51:40-06:00,30.282,-97.74,264
2016-11-18 13:40:20-06:00,30.282,-97.74,188
2016-11-20 01:06:22-06:00,30.282,-97.735,231
2016-11-26 05:17:18-06:00,30.282,-97.736,30
2016-11-27 02:33:34-06:00,30.282,-97.707,267
2016-12-03 01:23:21-06:00,30.282,-97.763,426
2016-12-10 18:06:52-06:00,30.282,-97.74,40
2016-12-11 00:49:39-06:00,30.282,-97.715,74
2016-12-12 23:51:27-06:00,30.282,-97.749,164
2016-12-19 17:21:16-06:00,30.282,-97.71,38
2016-12-21 23:46:20-06:00,30.282,-97.74,18
2016-12-22 22:53:34-06:00,30.282,-97.768,59
2016-12-29 00:08:00-06:00,30.282,-97.74,57
2016-12-31 18:05:43-06:00,30.282,-97.789,7
2016-12-31 22:06:17-06:00,30.282,-97.742,6
2016-12-31 23:03:17-06:00,30.282,-97.691,4
2016-12-31 23:15:08-06:00,30.282,-97.74,56
2017-01-01 18:30:17-06:00,30.282,-97.74,44
2017-01-04 17:00:10-06:00,30.282,-97.74,53
2017-01-06 14:25:40-06:00,30.282,-97.74,80
2017-01-08 02:44:40-06:00,30.282,-97.77,103
2017-01-13 00:42:59-06:00,30.282,-97.74,177
2016-07-05 01:00:15-05:00,30.283,-97.745,24
2016-07-14 16:13:33-05:00,30.283,-97.771,56
2016-07-31 00:56:47-05:00,30.283,-97.727,32
2016-08-07 13:43:28-05:00,30.283,-97.741,91
2016-08-19 22:13:48-05:00,30.283,-97.741,27
2016-08-21 07:36:25-05:00,30.283,-97.74,76
2016-08-26 17:28:19-05:00,30.283,-97.746,97
2016-08-31 16:26:14-05:00,30.283,-97.74,714
2016-09-21 23:24:01-05:00,30.283,-97.739,148
2016-09-25 00:18:12-05:00,30.283,-97.829,11
2016-09-25 01:37:26-05:00,30.283,-97.742,4
2016-09-25 02:10:27-05:00,30.283,-97.736,81
2016-09-27 22:49:21-05:00,30.283,-97.742,99
